STATE,NAME,STNAME,POPESTIMATE2016
5,Higden town,Arkansas,116
5,Higginson town,Arkansas,661
5,Highfill town,Arkansas,649
5,Highland city,Arkansas,1067
5,Hindsville town,Arkansas,62
5,Holland city,Arkansas,547
5,Holly Grove city,Arkansas,531
5,Hope city,Arkansas,9892
5,Horatio city,Arkansas,1033
5,Horseshoe Bend city,Arkansas,2084
5,Horseshoe Lake town,Arkansas,278
5,Hot Springs city,Arkansas,36867
5,Houston town,Arkansas,168
5,Hoxie city,Arkansas,2678
5,Hughes city,Arkansas,1299
5,Humnoke city,Arkansas,280
5,Humphrey city,Arkansas,514
5,Hunter town,Arkansas,96
5,Huntington city,Arkansas,624
5,Huntsville city,Arkansas,2418
5,Huttig city,Arkansas,556
5,Imboden town,Arkansas,639
5,Jacksonport town,Arkansas,201
5,Jacksonville city,Arkansas,28518
5,Jasper city,Arkansas,450
5,Jennette town,Arkansas,109
5,Jericho town,Arkansas,113
5,Jerome town,Arkansas,38
5,Johnson city,Arkansas,3639
5,Joiner city,Arkansas,528
5,Jonesboro city,Arkansas,74889
5,Judsonia city,Arkansas,2002
5,Junction City city,Arkansas,540
5,Keiser city,Arkansas,687
5,Kensett city,Arkansas,1649
5,Keo town,Arkansas,259
5,Kibler city,Arkansas,1017
5,Kingsland city,Arkansas,414
5,Knobel city,Arkansas,266
5,Knoxville town,Arkansas,743
5,Lafe town,Arkansas,462
5,LaGrange town,Arkansas,78
5,Lake City city,Arkansas,2405
5,Lakeview city,Arkansas,725
5,Lake View city,Arkansas,383
5,Lake Village city,Arkansas,2387
5,Lamar city,Arkansas,1670
5,Lavaca city,Arkansas,2400
5,Leachville city,Arkansas,1826
5,Lead Hill town,Arkansas,274
5,Leola town,Arkansas,502
5,Lepanto city,Arkansas,1828
5,Leslie city,Arkansas,421
5,Letona town,Arkansas,255
5,Lewisville city,Arkansas,1154
5,Lexa town,Arkansas,247
5,Lincoln city,Arkansas,2425
5,Little Flock city,Arkansas,2806
5,Little Rock city,Arkansas,198541
5,Lockesburg city,Arkansas,722
5,London city,Arkansas,1049
5,Lonoke city,Arkansas,4237
5,Lonsdale town,Arkansas,95
5,Louann town,Arkansas,152
5,Lowell city,Arkansas,8922
5,Luxora city,Arkansas,1075
5,Lynn town,Arkansas,276
5,McCaskill town,Arkansas,93
5,McCrory city,Arkansas,1578
5,McDougal town,Arkansas,173
5,McGehee city,Arkansas,3888
5,McNab town,Arkansas,66
5,McNeil city,Arkansas,491
5,McRae city,Arkansas,664
5,Madison city,Arkansas,693
5,Magazine city,Arkansas,825
5,Magness town,Arkansas,202
5,Magnolia city,Arkansas,11601
5,Malvern city,Arkansas,10941
5,Mammoth Spring city,Arkansas,961
5,Manila city,Arkansas,3220
5,Mansfield city,Arkansas,1089
5,Marianna city,Arkansas,3599
5,Marie town,Arkansas,77
5,Marion city,Arkansas,12362
5,Marked Tree city,Arkansas,2505
5,Marmaduke city,Arkansas,1221
5,Marshall city,Arkansas,1313
5,Marvell city,Arkansas,1015
5,Maumelle city,Arkansas,18122
5,Mayflower city,Arkansas,2430
5,Maynard town,Arkansas,417
5,Melbourne city,Arkansas,1775
5,Mena city,Arkansas,5642
5,Menifee town,Arkansas,310
5,Midland town,Arkansas,332
5,Midway town,Arkansas,386
5,Mineral Springs city,Arkansas,1166
5,Minturn town,Arkansas,103
5,Mitchellville city,Arkansas,330
5,Monette city,Arkansas,1562
5,Monticello city,Arkansas,9753
5,Montrose city,Arkansas,330
5,Moorefield town,Arkansas,137
5,Moro town,Arkansas,188
5,Morrilton city,Arkansas,6722
5,Morrison Bluff town,Arkansas,62
5,Mountainburg city,Arkansas,624
5,Mountain Home city,Arkansas,12363
5,Mountain Pine city,Arkansas,777
5,Mountain View city,Arkansas,2860
5,Mount Ida city,Arkansas,1016
5,Mount Pleasant town,Arkansas,400
5,Mount Vernon town,Arkansas,146
5,Mulberry city,Arkansas,1643
5,Murfreesboro city,Arkansas,1580
5,Nashville city,Arkansas,4501
5,Newark city,Arkansas,1179
5,Newport city,Arkansas,7756
5,Nimmons town,Arkansas,64
5,Norfork city,Arkansas,499
5,Norman town,Arkansas,355
5,Norphlet city,Arkansas,814
5,North Little Rock city,Arkansas,66278
5,Oak Grove town,Arkansas,371
5,Oak Grove Heights town,Arkansas,1009
5,Oakhaven town,Arkansas,61
5,Oden town,Arkansas,218
5,Ogden city,Arkansas,171
5,Oil Trough town,Arkansas,263
5,O'Kean town,Arkansas,187
5,Okolona town,Arkansas,143
5,Ola city,Arkansas,1233
5,Omaha town,Arkansas,171
5,Oppelo city,Arkansas,760
5,Osceola city,Arkansas,7086
5,Oxford city,Arkansas,646
5,Ozan town,Arkansas,82
5,Ozark city,Arkansas,3573
5,Palestine city,Arkansas,610
5,Pangburn city,Arkansas,602
5,Paragould city,Arkansas,28232
5,Paris city,Arkansas,3454
5,Parkdale city,Arkansas,261
5,Parkin city,Arkansas,1044
5,Patmos town,Arkansas,62
5,Patterson city,Arkansas,408
5,Peach Orchard city,Arkansas,125
5,Pea Ridge city,Arkansas,5401
5,Perla town,Arkansas,237
5,Perry town,Arkansas,269
5,Perrytown town,Arkansas,263
5,Perryville city,Arkansas,1422
5,Piggott city,Arkansas,3611
5,Pindall town,Arkansas,105
5,Pine Bluff city,Arkansas,43841
5,Pineville town,Arkansas,229
5,Plainview city,Arkansas,590
5,Pleasant Plains town,Arkansas,349
5,Plumerville city,Arkansas,800
5,Pocahontas city,Arkansas,6469
5,Pollard city,Arkansas,206
5,Portia town,Arkansas,419
5,Portland city,Arkansas,405
5,Pottsville city,Arkansas,3095
5,Powhatan town,Arkansas,69
5,Poyen town,Arkansas,289
5,Prairie Grove city,Arkansas,5347
5,Prattsville town,Arkansas,308
5,Prescott city,Arkansas,3073
5,Pyatt town,Arkansas,219
5,Quitman city,Arkansas,735
5,Ratcliff city,Arkansas,197
5,Ravenden town,Arkansas,450
5,Ravenden Springs town,Arkansas,118
5,Rector city,Arkansas,1814
5,Redfield city,Arkansas,1510
5,Reed town,Arkansas,156
5,Reyno city,Arkansas,440
5,Rison city,Arkansas,1270
5,Rockport city,Arkansas,729
5,Roe town,Arkansas,101
5,Rogers city,Arkansas,65021
5,Rondo town,Arkansas,173
5,Rose Bud town,Arkansas,482
5,Rosston town,Arkansas,245
5,Rudy town,Arkansas,159
5,Russell town,Arkansas,216
5,Russellville city,Arkansas,29583
5,St. Charles town,Arkansas,220
5,St. Francis city,Arkansas,232
5,St. Joe town,Arkansas,127
5,St. Paul town,Arkansas,120
5,Salem city,Arkansas,1623
5,Salesville city,Arkansas,448
5,Scranton city,Arkansas,222
5,Searcy city,Arkansas,24318
5,Sedgwick town,Arkansas,146
5,Shannon Hills city,Arkansas,3832
5,Sheridan city,Arkansas,4827
5,Sherrill town,Arkansas,75
5,Sherwood city,Arkansas,30657
5,Shirley town,Arkansas,278
5,Sidney town,Arkansas,188
5,Siloam Springs city,Arkansas,16448
5,Smackover city,Arkansas,1763
5,Smithville town,Arkansas,72
5,South Lead Hill town,Arkansas,103
5,Southside city,Arkansas,2255
5,Sparkman city,Arkansas,395
5,Springdale city,Arkansas,78557
5,Springtown town,Arkansas,92
5,Stamps city,Arkansas,1519
5,Star City city,Arkansas,2150
5,Stephens city,Arkansas,819
5,Strawberry town,Arkansas,290
5,Strong city,Arkansas,528
5,Stuttgart city,Arkansas,8945
5,Subiaco town,Arkansas,563
5,Success town,Arkansas,138
5,Sulphur Rock town,Arkansas,457
5,Sulphur Springs city,Arkansas,531
5,Summit city,Arkansas,580
5,Sunset town,Arkansas,188
5,Swifton city,Arkansas,747
5,Taylor city,Arkansas,538
5,Texarkana city,Arkansas,30283
5,Thornton city,Arkansas,392
5,Tillar city,Arkansas,221
5,Tinsman town,Arkansas,52
5,Tollette town,Arkansas,233
5,Tontitown city,Arkansas,3497
5,Traskwood city,Arkansas,539
5,Trumann city,Arkansas,7129
5,Tuckerman city,Arkansas,1741
5,Tull town,Arkansas,449
5,Tupelo town,Arkansas,169
5,Turrell city,Arkansas,575
5,Twin Groves town,Arkansas,322
5,Tyronza city,Arkansas,742
5,Ulm town,Arkansas,163
5,Valley Springs town,Arkansas,184
5,Van Buren city,Arkansas,23367
5,Vandervoort town,Arkansas,85
5,Victoria town,Arkansas,34
5,Vilonia city,Arkansas,4478
5,Viola town,Arkansas,334
5,Wabbaseka town,Arkansas,228
5,Waldenburg town,Arkansas,59
5,Waldo city,Arkansas,1283
5,Waldron city,Arkansas,3372
5,Walnut Ridge city,Arkansas,4674
5,Ward city,Arkansas,4866
5,Warren city,Arkansas,5757
5,Washington city,Arkansas,174
5,Watson city,Arkansas,192
5,Weiner city,Arkansas,686
5,Weldon town,Arkansas,70
5,Western Grove town,Arkansas,365
5,West Fork city,Arkansas,2550
5,West Memphis city,Arkansas,25284
5,West Point town,Arkansas,181
5,Wheatley city,Arkansas,323
5,Whelen Springs town,Arkansas,89
5,White Hall city,Arkansas,5079
5,Wickes town,Arkansas,732
5,Widener town,Arkansas,248
5,Wiederkehr Village city,Arkansas,37
5,Williford town,Arkansas,74
5,Willisville town,Arkansas,143
5,Wilmar city,Arkansas,505
5,Wilmot city,Arkansas,508
5,Wilson city,Arkansas,855
5,Wilton city,Arkansas,354
5,Winchester town,Arkansas,165
5,Winslow city,Arkansas,422
5,Winthrop city,Arkansas,182
5,Wooster town,Arkansas,1024
5,Wrightsville city,Arkansas,2308
5,Wynne city,Arkansas,8078
5,Yellville city,Arkansas,1171
5,Zinc town,Arkansas,104
5,Arkansas County,Arkansas,18214
5,Almyra town,Arkansas,271
5,DeWitt city,Arkansas,3143
5,Gillett city,Arkansas,686
5,Humphrey city (pt.),Arkansas,238
5,St. Charles town,Arkansas,220
5,Stuttgart city,Arkansas,8945
5,Balance of Arkansas County,Arkansas,4711
5,Ashley County,Arkansas,20492
5,Crossett city,Arkansas,5128
5,Fountain Hill town,Arkansas,165
5,Hamburg city,Arkansas,2743
5,Montrose city,Arkansas,330
5,Parkdale city,Arkansas,261
5,Portland city,Arkansas,405
5,Wilmot city,Arkansas,508
5,Balance of Ashley County,Arkansas,10952
5,Baxter County,Arkansas,41062
5,Big Flat town (pt.),Arkansas,102
5,Briarcliff city,Arkansas,234
5,Cotter city,Arkansas,948
5,Gassville city,Arkansas,2131
5,Lakeview city,Arkansas,725
5,Mountain Home city,Arkansas,12363
5,Norfork city,Arkansas,499
5,Salesville city,Arkansas,448
5,Balance of Baxter County,Arkansas,23612
5,Benton County,Arkansas,258291
5,Avoca town,Arkansas,512
5,Bella Vista city,Arkansas,28406
5,Bentonville city,Arkansas,47093
5,Bethel Heights city,Arkansas,2535
5,Cave Springs city,Arkansas,3634
5,Centerton city,Arkansas,12861
5,Decatur city,Arkansas,1788
5,Elm Springs city (pt.),Arkansas,160
5,Garfield town,Arkansas,533
5,Gateway town,Arkansas,450
5,Gentry city,Arkansas,3726
5,Gravette city,Arkansas,3271
5,Highfill town,Arkansas,649
5,Little Flock city,Arkansas,2806
5,Lowell city,Arkansas,8922
5,Pea Ridge city,Arkansas,5401
5,Rogers city,Arkansas,65021
5,Siloam Springs city,Arkansas,16448
5,Springdale city (pt.),Arkansas,7187
5,Springtown town,Arkansas,92
5,Sulphur Springs city,Arkansas,531
5,Balance of Benton County,Arkansas,46265
5,Boone County,Arkansas,37304
5,Alpena town (pt.),Arkansas,321
5,Bellefonte town,Arkansas,481
5,Bergman town,Arkansas,451
5,Diamond City city,Arkansas,786
5,Everton town,Arkansas,134
5,Harrison city,Arkansas,13170
5,Lead Hill town,Arkansas,274
5,Omaha town,Arkansas,171
5,South Lead Hill town,Arkansas,103
5,Valley Springs town,Arkansas,184
5,Zinc town,Arkansas,104
5,Balance of Boone County,Arkansas,21125
5,Bradley County,Arkansas,10996
5,Banks town,Arkansas,120
5,Hermitage city,Arkansas,791
5,Warren city,Arkansas,5757
5,Balance of Bradley County,Arkansas,4328
5,Calhoun County,Arkansas,5144
5,Hampton city,Arkansas,1258
5,Harrell town,Arkansas,244
5,Thornton city,Arkansas,392
5,Tinsman town,Arkansas,52
5,Balance of Calhoun County,Arkansas,3198
5,Carroll County,Arkansas,27646
5,Alpena town (pt.),Arkansas,73
5,Beaver town,Arkansas,100
5,Berryville city,Arkansas,5377
5,Blue Eye town,Arkansas,30
5,Eureka Springs city,Arkansas,2074
5,Green Forest city,Arkansas,2782
5,Oak Grove town,Arkansas,371
5,Balance of Carroll County,Arkansas,16839
5,Chicot County,Arkansas,10945
5,Dermott city,Arkansas,2735
5,Eudora city,Arkansas,2078
5,Lake Village city,Arkansas,2387
5,Balance of Chicot County,Arkansas,3745
5,Clark County,Arkansas,22657
5,Amity city,Arkansas,701
5,Arkadelphia city,Arkansas,10793
5,Caddo Valley town,Arkansas,604
5,Gum Springs town,Arkansas,116
5,Gurdon city,Arkansas,2137
5,Okolona town,Arkansas,143
5,Whelen Springs town,Arkansas,89
5,Balance of Clark County,Arkansas,8074
5,Clay County,Arkansas,14920
5,Corning city,Arkansas,3118
5,Datto town,Arkansas,93
5,Greenway city,Arkansas,194
5,Knobel city,Arkansas,266
5,McDougal town,Arkansas,173
5,Nimmons town,Arkansas,64
5,Peach Orchard city,Arkansas,125
5,Piggott city,Arkansas,3611
5,Pollard city,Arkansas,206
5,Rector city,Arkansas,1814
5,St. Francis city,Arkansas,232
5,Success town,Arkansas,138
5,Balance of Clay County,Arkansas,4886
5,Cleburne County,Arkansas,25264
5,Concord town,Arkansas,237
5,Fairfield Bay city (pt.),Arkansas,177
5,Greers Ferry city,Arkansas,864
5,Heber Springs city,Arkansas,7092
5,Higden town,Arkansas,116
5,Quitman city (pt.),Arkansas,704
5,Balance of Cleburne County,Arkansas,16074
5,Cleveland County,Arkansas,8241
5,Kingsland city,Arkansas,414
5,Rison city,Arkansas,1270
5,Balance of Cleveland County,Arkansas,6557
5,Columbia County,Arkansas,23901
5,Emerson town,Arkansas,350
5,McNeil city,Arkansas,491
5,Magnolia city,Arkansas,11601
5,Taylor city,Arkansas,538
5,Waldo city,Arkansas,1283
5,Balance of Columbia County,Arkansas,9638
5,Conway County,Arkansas,20937
5,Menifee town,Arkansas,310
5,Morrilton city,Arkansas,6722
5,Oppelo city,Arkansas,760
5,Plumerville city,Arkansas,800
5,Balance of Conway County,Arkansas,12345
5,Craighead County,Arkansas,105835
5,Bay city,Arkansas,1817
5,Black Oak town,Arkansas,268
5,Bono city,Arkansas,2279
5,Brookland city,Arkansas,3098
5,Caraway city,Arkansas,1276
5,Cash town,Arkansas,364
5,Egypt town,Arkansas,113
5,Jonesboro city,Arkansas,74889
5,Lake City city,Arkansas,2405
5,Monette city,Arkansas,1562
5,Balance of Craighead County,Arkansas,17764
5,Crawford County,Arkansas,62267
5,Alma city,Arkansas,5672
5,Cedarville city,Arkansas,1371
5,Chester town,Arkansas,163
5,Dyer city,Arkansas,866
5,Kibler city,Arkansas,1017
5,Mountainburg city,Arkansas,624
5,Mulberry city,Arkansas,1643
5,Rudy town,Arkansas,159
5,Van Buren city,Arkansas,23367
5,Balance of Crawford County,Arkansas,27385
5,Crittenden County,Arkansas,49235
5,Anthonyville town,Arkansas,151
5,Clarkedale city,Arkansas,353
5,Crawfordsville town,Arkansas,454
5,Earle city,Arkansas,2276
5,Edmondson town,Arkansas,404
5,Gilmore city,Arkansas,252
5,Horseshoe Lake town,Arkansas,278
5,Jennette town (pt.),Arkansas,109
5,Jericho town,Arkansas,113
5,Marion city,Arkansas,12362
5,Sunset town,Arkansas,188
5,Turrell city,Arkansas,575
5,West Memphis city,Arkansas,25284
5,Balance of Crittenden County,Arkansas,6436
5,Cross County,Arkansas,17037
5,Cherry Valley city,Arkansas,603
5,Hickory Ridge city,Arkansas,258
5,Parkin city,Arkansas,1044
5,Wynne city,Arkansas,8078
5,Balance of Cross County,Arkansas,7054
5,Dallas County,Arkansas,7469
5,Carthage city,Arkansas,316
5,Fordyce city,Arkansas,3955
5,Sparkman city,Arkansas,395
5,Balance of Dallas County,Arkansas,2803
5,Desha County,Arkansas,11876
5,Arkansas City city,Arkansas,323
5,Dumas city,Arkansas,4289
5,McGehee city,Arkansas,3888
5,Mitchellville city,Arkansas,330
5,Reed town,Arkansas,156
5,Tillar city (pt.),Arkansas,19
5,Watson city,Arkansas,192
5,Balance of Desha County,Arkansas,2679
5,Drew County,Arkansas,18651
5,Jerome town,Arkansas,38
5,Monticello city,Arkansas,9753
5,Tillar city (pt.),Arkansas,202
5,Wilmar city,Arkansas,505
5,Winchester town,Arkansas,165
5,Balance of Drew County,Arkansas,7988
5,Faulkner County,Arkansas,122227
5,Conway city,Arkansas,65300
5,Damascus town (pt.),Arkansas,135
5,Enola town,Arkansas,343
5,Greenbrier city,Arkansas,5370
5,Guy city,Arkansas,772
5,Holland city,Arkansas,547
5,Mayflower city,Arkansas,2430
5,Mount Vernon town,Arkansas,146
5,Quitman city (pt.),Arkansas,31
5,Twin Groves town,Arkansas,322
5,Vilonia city,Arkansas,4478
5,Wooster town,Arkansas,1024
5,Balance of Faulkner County,Arkansas,41329
5,Franklin County,Arkansas,17626
5,Altus city,Arkansas,725
5,Branch city,Arkansas,357
5,Charleston city,Arkansas,2466
5,Denning town,Arkansas,305
5,Ozark city,Arkansas,3573
5,Wiederkehr Village city,Arkansas,37
5,Balance of Franklin County,Arkansas,10163
5,Fulton County,Arkansas,12123
5,Ash Flat city (pt.),Arkansas,102
5,Cherokee Village city (pt.),Arkansas,800
5,Hardy city (pt.),Arkansas,42
5,Horseshoe Bend city (pt.),Arkansas,17
5,Mammoth Spring city,Arkansas,961
5,Salem city,Arkansas,1623
5,Viola town,Arkansas,334
5,Balance of Fulton County,Arkansas,8244
5,Garland County,Arkansas,97477
5,Fountain Lake town,Arkansas,511
5,Hot Springs city,Arkansas,36867
5,Lonsdale town,Arkansas,95
5,Mountain Pine city,Arkansas,777
5,Balance of Garland County,Arkansas,59227
5,Grant County,Arkansas,18082
5,Leola town,Arkansas,502
5,Poyen town,Arkansas,289
5,Prattsville town,Arkansas,308
5,Sheridan city,Arkansas,4827
5,Tull town,Arkansas,449
5,Balance of Grant County,Arkansas,11707
5,Greene County,Arkansas,44598
5,Delaplaine town,Arkansas,117
5,Lafe town,Arkansas,462
5,Marmaduke city,Arkansas,1221
5,Oak Grove Heights town,Arkansas,1009
5,Paragould city,Arkansas,28232
5,Balance of Greene County,Arkansas,13557
5,Hempstead County,Arkansas,21974
5,Blevins city,Arkansas,305
5,Emmet city (pt.),Arkansas,42
5,Fulton town,Arkansas,194
5,Hope city,Arkansas,9892
5,McCaskill town,Arkansas,93
5,McNab town,Arkansas,66
5,Oakhaven town,Arkansas,61
5,Ozan town,Arkansas,82
5,Patmos town,Arkansas,62
5,Perrytown town,Arkansas,263
5,Washington city,Arkansas,174
5,Balance of Hempstead County,Arkansas,10740
5,Hot Spring County,Arkansas,33374
5,Donaldson town,Arkansas,299
5,Friendship town,Arkansas,188
5,Malvern city,Arkansas,10941
5,Midway town,Arkansas,386
5,Perla town,Arkansas,237
5,Rockport city,Arkansas,729
5,Balance of Hot Spring County,Arkansas,20594
5,Howard County,Arkansas,13377
5,Dierks city,Arkansas,1099
5,Mineral Springs city,Arkansas,1166
5,Nashville city,Arkansas,4501
5,Tollette town,Arkansas,233
5,Balance of Howard County,Arkansas,6378
5,Independence County,Arkansas,37168
5,Batesville city,Arkansas,10740
5,Cave City city (pt.),Arkansas,162
5,Cushman city,Arkansas,453
5,Magness town,Arkansas,202
5,Moorefield town,Arkansas,137
5,Newark city,Arkansas,1179
5,Oil Trough town,Arkansas,263
5,Pleasant Plains town,Arkansas,349
5,Southside city,Arkansas,2255
5,Sulphur Rock town,Arkansas,457
5,Balance of Independence County,Arkansas,20971
5,Izard County,Arkansas,13433
5,Calico Rock city,Arkansas,1748
5,Franklin town,Arkansas,191
5,Guion town,Arkansas,83
5,Horseshoe Bend city (pt.),Arkansas,2059
5,Melbourne city,Arkansas,1775
5,Mount Pleasant town,Arkansas,400
5,Oxford city,Arkansas,646
5,Pineville town,Arkansas,229
5,Balance of Izard County,Arkansas,6302
5,Jackson County,Arkansas,17221
5,Amagon town,Arkansas,92
5,Beedeville town,Arkansas,100
5,Campbell Station city,Arkansas,239
5,Diaz city,Arkansas,1232
5,Grubbs city,Arkansas,361
5,Jacksonport town,Arkansas,201
5,Newport city,Arkansas,7756
5,Swifton city,Arkansas,747
5,Tuckerman city,Arkansas,1741
5,Tupelo town,Arkansas,169
5,Weldon town,Arkansas,70
5,Balance of Jackson County,Arkansas,4513
5,Jefferson County,Arkansas,70016
5,Altheimer city,Arkansas,869
5,Humphrey city (pt.),Arkansas,276
5,Pine Bluff city,Arkansas,43841
5,Redfield city,Arkansas,1510
5,Sherrill town,Arkansas,75
5,Wabbaseka town,Arkansas,228
5,White Hall city,Arkansas,5079
5,Balance of Jefferson County,Arkansas,18138
5,Johnson County,Arkansas,26176
5,Clarksville city,Arkansas,9524
5,Coal Hill city,Arkansas,1019
5,Hartman city,Arkansas,528
5,Knoxville town,Arkansas,743
5,Lamar city,Arkansas,1670
5,Balance of Johnson County,Arkansas,12692
5,Lafayette County,Arkansas,6847
5,Bradley city,Arkansas,552
5,Buckner city,Arkansas,246
5,Lewisville city,Arkansas,1154
5,Stamps city,Arkansas,1519
5,Balance of Lafayette County,Arkansas,3376
5,Lawrence County,Arkansas,16735
5,Alicia town,Arkansas,119
5,Black Rock city,Arkansas,622
5,College City city,Arkansas,506
5,Hoxie city,Arkansas,2678
5,Imboden town,Arkansas,639
5,Lynn town,Arkansas,276
5,Minturn town,Arkansas,103
5,Portia town,Arkansas,419
5,Powhatan town,Arkansas,69
5,Ravenden town,Arkansas,450
5,Sedgwick town,Arkansas,146
5,Smithville town,Arkansas,72
5,Strawberry town,Arkansas,290
5,Walnut Ridge city,Arkansas,4674
5,Balance of Lawrence County,Arkansas,5672
5,Lee County,Arkansas,9310
5,Aubrey town,Arkansas,148
5,Haynes town,Arkansas,131
5,LaGrange town,Arkansas,78
5,Marianna city,Arkansas,3599
5,Moro town,Arkansas,188
5,Rondo town,Arkansas,173
5,Balance of Lee County,Arkansas,4993
5,Lincoln County,Arkansas,13705
5,Gould city,Arkansas,767
5,Grady city,Arkansas,407
5,Star City city,Arkansas,2150
5,Balance of Lincoln County,Arkansas,10381
5,Little River County,Arkansas,12451
5,Ashdown city,Arkansas,4472
5,Foreman city,Arkansas,947
5,Ogden city,Arkansas,171
5,Wilton city,Arkansas,354
5,Winthrop city,Arkansas,182
5,Balance of Little River County,Arkansas,6325
5,Logan County,Arkansas,21792
5,Blue Mountain town,Arkansas,121
5,Booneville city,Arkansas,3898
5,Caulksville town,Arkansas,207
5,Magazine city,Arkansas,825
5,Morrison Bluff town,Arkansas,62
5,Paris city,Arkansas,3454
5,Ratcliff city,Arkansas,197
5,Scranton city,Arkansas,222
5,Subiaco town,Arkansas,563
5,Balance of Logan County,Arkansas,12243
5,Lonoke County,Arkansas,72228
5,Allport town,Arkansas,113
5,Austin city,Arkansas,3722
5,Cabot city,Arkansas,25797
5,Carlisle city,Arkansas,2172
5,Coy town,Arkansas,95
5,England city,Arkansas,2753
5,Humnoke city,Arkansas,280
5,Keo town,Arkansas,259
5,Lonoke city,Arkansas,4237
5,Ward city,Arkansas,4866
5,Balance of Lonoke County,Arkansas,27934
5,Madison County,Arkansas,16072
5,Hindsville town,Arkansas,62
5,Huntsville city,Arkansas,2418
5,St. Paul town,Arkansas,120
5,Balance of Madison County,Arkansas,13472
5,Marion County,Arkansas,16325
5,Bull Shoals city,Arkansas,1945
5,Flippin city,Arkansas,1340
5,Pyatt town,Arkansas,219
5,Summit city,Arkansas,580
5,Yellville city,Arkansas,1171
5,Balance of Marion County,Arkansas,11070
5,Miller County,Arkansas,43787
5,Fouke city,Arkansas,870
5,Garland town,Arkansas,242
5,Texarkana city,Arkansas,30283
5,Balance of Miller County,Arkansas,12392
5,Mississippi County,Arkansas,42835
5,Bassett town,Arkansas,158
5,Birdsong town,Arkansas,38
5,Blytheville city,Arkansas,14375
5,Burdette town,Arkansas,175
5,Dell town,Arkansas,204
5,Dyess town,Arkansas,376
5,Etowah town,Arkansas,322
5,Gosnell city,Arkansas,3225
5,Joiner city,Arkansas,528
5,Keiser city,Arkansas,687
5,Leachville city,Arkansas,1826
5,Luxora city,Arkansas,1075
5,Manila city,Arkansas,3220
5,Marie town,Arkansas,77
5,Osceola city,Arkansas,7086
5,Victoria town,Arkansas,34
5,Wilson city,Arkansas,855
5,Balance of Mississippi County,Arkansas,8574
5,Monroe County,Arkansas,7169
5,Brinkley city,Arkansas,2798
5,Clarendon city,Arkansas,1455
5,Fargo town,Arkansas,87
5,Holly Grove city,Arkansas,531
5,Roe town,Arkansas,101
5,Balance of Monroe County,Arkansas,2197
5,Montgomery County,Arkansas,8879
5,Black Springs town,Arkansas,95
5,Glenwood city (pt.),Arkansas,39
5,Mount Ida city,Arkansas,1016
5,Norman town,Arkansas,355
5,Oden town,Arkansas,218
5,Balance of Montgomery County,Arkansas,7156
5,Nevada County,Arkansas,8398
5,Bluff City town,Arkansas,116
5,Bodcaw town,Arkansas,129
5,Cale town,Arkansas,74
5,Emmet city (pt.),Arkansas,434
5,Prescott city,Arkansas,3073
5,Rosston town,Arkansas,245
5,Willisville town,Arkansas,143
5,Balance of Nevada County,Arkansas,4184
5,Newton County,Arkansas,7936
5,Jasper city,Arkansas,450
5,Western Grove town,Arkansas,365
5,Balance of Newton County,Arkansas,7121
5,Ouachita County,Arkansas,24098
5,Bearden city,Arkansas,886
5,Camden city,Arkansas,11219
5,Chidester city,Arkansas,268
5,East Camden town,Arkansas,851
5,Louann town,Arkansas,152
5,Stephens city,Arkansas,819
5,Balance of Ouachita County,Arkansas,9903
5,Perry County,Arkansas,10132
5,Adona city,Arkansas,203
5,Bigelow town,Arkansas,306
5,Casa town,Arkansas,166
5,Fourche town,Arkansas,60
5,Houston town,Arkansas,168
5,Perry town,Arkansas,269
5,Perryville city,Arkansas,1422
5,Balance of Perry County,Arkansas,7538
5,Phillips County,Arkansas,18975
5,Elaine city,Arkansas,538
5,Helena-West Helena city,Arkansas,10827
5,Lake View city,Arkansas,383
5,Lexa town,Arkansas,247
5,Marvell city,Arkansas,1015
5,Balance of Phillips County,Arkansas,5965
5,Pike County,Arkansas,10832
5,Antoine town,Arkansas,112
5,Daisy town,Arkansas,111
5,Delight city,Arkansas,268
5,Glenwood city (pt.),Arkansas,2102
5,Murfreesboro city,Arkansas,1580
5,Balance of Pike County,Arkansas,6659
5,Poinsett County,Arkansas,24023
5,Fisher city,Arkansas,218
5,Harrisburg city,Arkansas,2312
5,Lepanto city,Arkansas,1828
5,Marked Tree city,Arkansas,2505
5,Trumann city,Arkansas,7129
5,Tyronza city,Arkansas,742
5,Waldenburg town,Arkansas,59
5,Weiner city,Arkansas,686
5,Balance of Poinsett County,Arkansas,8544
5,Polk County,Arkansas,20173
5,Cove town,Arkansas,372
5,Grannis city,Arkansas,558
5,Hatfield town,Arkansas,402
5,Mena city,Arkansas,5642
5,Vandervoort town,Arkansas,85
5,Wickes town,Arkansas,732
5,Balance of Polk County,Arkansas,12382
5,Pope County,Arkansas,63779
5,Atkins city,Arkansas,3059
5,Dover city,Arkansas,1401
5,Hector town,Arkansas,454
5,London city,Arkansas,1049
5,Pottsville city,Arkansas,3095
5,Russellville city,Arkansas,29583
5,Balance of Pope County,Arkansas,25138
5,Prairie County,Arkansas,8251
5,Des Arc city,Arkansas,1631
5,De Valls Bluff city,Arkansas,583
5,Fredonia (Biscoe) town,Arkansas,340
5,Hazen city,Arkansas,1399
5,Ulm town,Arkansas,163
5,Balance of Prairie County,Arkansas,4135
5,Pulaski County,Arkansas,393250
